# File written from OrientationAnalysis Version 6.5.171.b0b162591
# DateTime: Mon Oct 23 12:33:40 2023
# X_STEP: 0.500000
# Y_STEP: 0.500000
# Z_STEP: 0.000000
#
# X_MIN: 0.000000
# Y_MIN: 0.000000
# Z_MIN: 0.000000
#
# X_MAX: 74.0
# Y_MAX: 64.000000
# Z_MAX: 0.000000
#
# X_DIM: 148
# Y_DIM: 128
# Z_DIM: 0
#
# Phase_1: Primary
# Symmetry_1: 43
# Features_1: 20
#
# Num_Features: 20
#
# phi1 PHI phi2 x y z FeatureId PhaseId Symmetry
5.395018 2.249586 5.607559 51.75 18.75 0.0 15 1 43
2.449221 2.037527 0.86484 52.25 18.75 0.0 8 1 43
2.449221 2.037527 0.86484 52.75 18.75 0.0 8 1 43
2.449221 2.037527 0.86484 53.25 18.75 0.0 8 1 43
2.449221 2.037527 0.86484 53.75 18.75 0.0 8 1 43
2.449221 2.037527 0.86484 54.25 18.75 0.0 8 1 43
2.449221 2.037527 0.86484 54.75 18.75 0.0 8 1 43
2.449221 2.037527 0.86484 55.25 18.75 0.0 8 1 43
2.449221 2.037527 0.86484 55.75 18.75 0.0 8 1 43
2.449221 2.037527 0.86484 56.25 18.75 0.0 8 1 43
2.449221 2.037527 0.86484 56.75 18.75 0.0 8 1 43
2.449221 2.037527 0.86484 57.25 18.75 0.0 8 1 43
2.449221 2.037527 0.86484 57.75 18.75 0.0 8 1 43
2.449221 2.037527 0.86484 58.25 18.75 0.0 8 1 43
2.449221 2.037527 0.86484 58.75 18.75 0.0 8 1 43
2.449221 2.037527 0.86484 59.25 18.75 0.0 8 1 43
2.449221 2.037527 0.86484 59.75 18.75 0.0 8 1 43
2.449221 2.037527 0.86484 60.25 18.75 0.0 8 1 43
2.449221 2.037527 0.86484 60.75 18.75 0.0 8 1 43
2.449221 2.037527 0.86484 61.25 18.75 0.0 8 1 43
2.449221 2.037527 0.86484 61.75 18.75 0.0 8 1 43
2.449221 2.037527 0.86484 62.25 18.75 0.0 8 1 43
2.449221 2.037527 0.86484 62.75 18.75 0.0 8 1 43
2.449221 2.037527 0.86484 63.25 18.75 0.0 8 1 43
2.449221 2.037527 0.86484 63.75 18.75 0.0 8 1 43
0.633441 0.78153 3.301571 0.25 19.25 0.0 10 1 43
0.633441 0.78153 3.301571 0.75 19.25 0.0 10 1 43
0.633441 0.78153 3.301571 1.25 19.25 0.0 10 1 43
0.633441 0.78153 3.301571 1.75 19.25 0.0 10 1 43
0.633441 0.78153 3.301571 2.25 19.25 0.0 10 1 43
0.633441 0.78153 3.301571 2.75 19.25 0.0 10 1 43
0.633441 0.78153 3.301571 3.25 19.25 0.0 10 1 43
0.633441 0.78153 3.301571 3.75 19.25 0.0 10 1 43
0.633441 0.78153 3.301571 4.25 19.25 0.0 10 1 43
0.633441 0.78153 3.301571 4.75 19.25 0.0 10 1 43
0.633441 0.78153 3.301571 5.25 19.25 0.0 10 1 43
0.633441 0.78153 3.301571 5.75 19.25 0.0 10 1 43
0.633441 0.78153 3.301571 6.25 19.25 0.0 10 1 43
0.633441 0.78153 3.301571 6.75 19.25 0.0 10 1 43
0.633441 0.78153 3.301571 7.25 19.25 0.0 10 1 43
0.633441 0.78153 3.301571 7.75 19.25 0.0 10 1 43
0.633441 0.78153 3.301571 8.25 19.25 0.0 10 1 43
0.633441 0.78153 3.301571 8.75 19.25 0.0 10 1 43
0.633441 0.78153 3.301571 9.25 19.25 0.0 10 1 43
2.361581 1.025452 5.277144 9.75 19.25 0.0 2 1 43
2.361581 1.025452 5.277144 10.25 19.25 0.0 2 1 43
2.361581 1.025452 5.277144 10.75 19.25 0.0 2 1 43
2.361581 1.025452 5.277144 11.25 19.25 0.0 2 1 43
0.821331 0.585332 0.373342 11.75 19.25 0.0 6 1 43
0.821331 0.585332 0.373342 12.25 19.25 0.0 6 1 43
0.821331 0.585332 0.373342 12.75 19.25 0.0 6 1 43
0.821331 0.585332 0.373342 13.25 19.25 0.0 6 1 43
0.821331 0.585332 0.373342 13.75 19.25 0.0 6 1 43
0.821331 0.585332 0.373342 14.25 19.25 0.0 6 1 43
0.821331 0.585332 0.373342 14.75 19.25 0.0 6 1 43
0.821331 0.585332 0.373342 15.25 19.25 0.0 6 1 43
0.821331 0.585332 0.373342 15.75 19.25 0.0 6 1 43
0.821331 0.585332 0.373342 16.25 19.25 0.0 6 1 43
0.821331 0.585332 0.373342 16.75 19.25 0.0 6 1 43
0.821331 0.585332 0.373342 17.25 19.25 0.0 6 1 43
0.821331 0.585332 0.373342 17.75 19.25 0.0 6 1 43
0.821331 0.585332 0.373342 18.25 19.25 0.0 6 1 43
0.821331 0.585332 0.373342 18.75 19.25 0.0 6 1 43
0.821331 0.585332 0.373342 19.25 19.25 0.0 6 1 43
0.821331 0.585332 0.373342 19.75 19.25 0.0 6 1 43
0.821331 0.585332 0.373342 20.25 19.25 0.0 6 1 43
0.821331 0.585332 0.373342 20.75 19.25 0.0 6 1 43
0.821331 0.585332 0.373342 21.25 19.25 0.0 6 1 43
0.821331 0.585332 0.373342 21.75 19.25 0.0 6 1 43
0.821331 0.585332 0.373342 22.25 19.25 0.0 6 1 43
0.821331 0.585332 0.373342 22.75 19.25 0.0 6 1 43
0.821331 0.585332 0.373342 23.25 19.25 0.0 6 1 43
6.037683 0.962776 1.582307 23.75 19.25 0.0 4 1 43
6.037683 0.962776 1.582307 24.25 19.25 0.0 4 1 43
6.037683 0.962776 1.582307 24.75 19.25 0.0 4 1 43
6.037683 0.962776 1.582307 25.25 19.25 0.0 4 1 43
6.037683 0.962776 1.582307 25.75 19.25 0.0 4 1 43
6.037683 0.962776 1.582307 26.25 19.25 0.0 4 1 43
6.037683 0.962776 1.582307 26.75 19.25 0.0 4 1 43
6.037683 0.962776 1.582307 27.25 19.25 0.0 4 1 43
6.037683 0.962776 1.582307 27.75 19.25 0.0 4 1 43
6.037683 0.962776 1.582307 28.25 19.25 0.0 4 1 43
6.037683 0.962776 1.582307 28.75 19.25 0.0 4 1 43
6.037683 0.962776 1.582307 29.25 19.25 0.0 4 1 43
6.037683 0.962776 1.582307 29.75 19.25 0.0 4 1 43
6.037683 0.962776 1.582307 30.25 19.25 0.0 4 1 43
6.037683 0.962776 1.582307 30.75 19.25 0.0 4 1 43
6.037683 0.962776 1.582307 31.25 19.25 0.0 4 1 43
6.037683 0.962776 1.582307 31.75 19.25 0.0 4 1 43
6.037683 0.962776 1.582307 32.25 19.25 0.0 4 1 43
6.037683 0.962776 1.582307 32.75 19.25 0.0 4 1 43
6.037683 0.962776 1.582307 33.25 19.25 0.0 4 1 43
6.037683 0.962776 1.582307 33.75 19.25 0.0 4 1 43
1.738146 1.478197 5.029606 34.25 19.25 0.0 16 1 43
1.738146 1.478197 5.029606 34.75 19.25 0.0 16 1 43
1.738146 1.478197 5.029606 35.25 19.25 0.0 16 1 43
1.738146 1.478197 5.029606 35.75 19.25 0.0 16 1 43
1.738146 1.478197 5.029606 36.25 19.25 0.0 16 1 43
1.738146 1.478197 5.029606 36.75 19.25 0.0 16 1 43
1.738146 1.478197 5.029606 37.25 19.25 0.0 16 1 43
1.738146 1.478197 5.029606 37.75 19.25 0.0 16 1 43
1.738146 1.478197 5.029606 38.25 19.25 0.0 16 1 43
1.738146 1.478197 5.029606 38.75 19.25 0.0 16 1 43
1.738146 1.478197 5.029606 39.25 19.25 0.0 16 1 43
1.738146 1.478197 5.029606 39.75 19.25 0.0 16 1 43
6.228125 0.457275 2.341069 40.25 19.25 0.0 18 1 43
6.228125 0.457275 2.341069 40.75 19.25 0.0 18 1 43
6.228125 0.457275 2.341069 41.25 19.25 0.0 18 1 43
6.228125 0.457275 2.341069 41.75 19.25 0.0 18 1 43
6.228125 0.457275 2.341069 42.25 19.25 0.0 18 1 43
6.228125 0.457275 2.341069 42.75 19.25 0.0 18 1 43
6.228125 0.457275 2.341069 43.25 19.25 0.0 18 1 43
6.228125 0.457275 2.341069 43.75 19.25 0.0 18 1 43
6.228125 0.457275 2.341069 44.25 19.25 0.0 18 1 43
6.228125 0.457275 2.341069 44.75 19.25 0.0 18 1 43
6.228125 0.457275 2.341069 45.25 19.25 0.0 18 1 43
6.228125 0.457275 2.341069 45.75 19.25 0.0 18 1 43
6.228125 0.457275 2.341069 46.25 19.25 0.0 18 1 43
6.228125 0.457275 2.341069 46.75 19.25 0.0 18 1 43
6.228125 0.457275 2.341069 47.25 19.25 0.0 18 1 43
5.395018 2.249586 5.607559 47.75 19.25 0.0 15 1 43
5.395018 2.249586 5.607559 48.25 19.25 0.0 15 1 43
5.395018 2.249586 5.607559 48.75 19.25 0.0 15 1 43
5.395018 2.249586 5.607559 49.25 19.25 0.0 15 1 43
5.395018 2.249586 5.607559 49.75 19.25 0.0 15 1 43
5.395018 2.249586 5.607559 50.25 19.25 0.0 15 1 43
5.395018 2.249586 5.607559 50.75 19.25 0.0 15 1 43
5.395018 2.249586 5.607559 51.25 19.25 0.0 15 1 43
2.449221 2.037527 0.86484 51.75 19.25 0.0 8 1 43
2.449221 2.037527 0.86484 52.25 19.25 0.0 8 1 43
2.449221 2.037527 0.86484 52.75 19.25 0.0 8 1 43
2.449221 2.037527 0.86484 53.25 19.25 0.0 8 1 43
2.449221 2.037527 0.86484 53.75 19.25 0.0 8 1 43
2.449221 2.037527 0.86484 54.25 19.25 0.0 8 1 43
2.449221 2.037527 0.86484 54.75 19.25 0.0 8 1 43
2.449221 2.037527 0.86484 55.25 19.25 0.0 8 1 43
2.449221 2.037527 0.86484 55.75 19.25 0.0 8 1 43
2.449221 2.037527 0.86484 56.25 19.25 0.0 8 1 43
2.449221 2.037527 0.86484 56.75 19.25 0.0 8 1 43
2.449221 2.037527 0.86484 57.25 19.25 0.0 8 1 43
2.449221 2.037527 0.86484 57.75 19.25 0.0 8 1 43
2.449221 2.037527 0.86484 58.25 19.25 0.0 8 1 43
2.449221 2.037527 0.86484 58.75 19.25 0.0 8 1 43
2.449221 2.037527 0.86484 59.25 19.25 0.0 8 1 43
2.449221 2.037527 0.86484 59.75 19.25 0.0 8 1 43
2.449221 2.037527 0.86484 60.25 19.25 0.0 8 1 43
2.449221 2.037527 0.86484 60.75 19.25 0.0 8 1 43
2.449221 2.037527 0.86484 61.25 19.25 0.0 8 1 43
2.449221 2.037527 0.86484 61.75 19.25 0.0 8 1 43
2.449221 2.037527 0.86484 62.25 19.25 0.0 8 1 43
2.449221 2.037527 0.86484 62.75 19.25 0.0 8 1 43
2.449221 2.037527 0.86484 63.25 19.25 0.0 8 1 43
2.449221 2.037527 0.86484 63.75 19.25 0.0 8 1 43
0.633441 0.78153 3.301571 0.25 19.75 0.0 10 1 43
0.633441 0.78153 3.301571 0.75 19.75 0.0 10 1 43
0.633441 0.78153 3.301571 1.25 19.75 0.0 10 1 43
0.633441 0.78153 3.301571 1.75 19.75 0.0 10 1 43
0.633441 0.78153 3.301571 2.25 19.75 0.0 10 1 43
0.633441 0.78153 3.301571 2.75 19.75 0.0 10 1 43
0.633441 0.78153 3.301571 3.25 19.75 0.0 10 1 43
0.633441 0.78153 3.301571 3.75 19.75 0.0 10 1 43
0.633441 0.78153 3.301571 4.25 19.75 0.0 10 1 43
0.633441 0.78153 3.301571 4.75 19.75 0.0 10 1 43
0.633441 0.78153 3.301571 5.25 19.75 0.0 10 1 43
0.633441 0.78153 3.301571 5.75 19.75 0.0 10 1 43
0.633441 0.78153 3.301571 6.25 19.75 0.0 10 1 43
0.633441 0.78153 3.301571 6.75 19.75 0.0 10 1 43
0.633441 0.78153 3.301571 7.25 19.75 0.0 10 1 43
0.633441 0.78153 3.301571 7.75 19.75 0.0 10 1 43
0.633441 0.78153 3.301571 8.25 19.75 0.0 10 1 43
0.633441 0.78153 3.301571 8.75 19.75 0.0 10 1 43
0.633441 0.78153 3.301571 9.25 19.75 0.0 10 1 43
2.361581 1.025452 5.277144 9.75 19.75 0.0 2 1 43
2.361581 1.025452 5.277144 10.25 19.75 0.0 2 1 43
2.361581 1.025452 5.277144 10.75 19.75 0.0 2 1 43
2.361581 1.025452 5.277144 11.25 19.75 0.0 2 1 43
0.821331 0.585332 0.373342 11.75 19.75 0.0 6 1 43
0.821331 0.585332 0.373342 12.25 19.75 0.0 6 1 43
0.821331 0.585332 0.373342 12.75 19.75 0.0 6 1 43
0.821331 0.585332 0.373342 13.25 19.75 0.0 6 1 43
0.821331 0.585332 0.373342 13.75 19.75 0.0 6 1 43
0.821331 0.585332 0.373342 14.25 19.75 0.0 6 1 43
0.821331 0.585332 0.373342 14.75 19.75 0.0 6 1 43
0.821331 0.585332 0.373342 15.25 19.75 0.0 6 1 43
0.821331 0.585332 0.373342 15.75 19.75 0.0 6 1 43
0.821331 0.585332 0.373342 16.25 19.75 0.0 6 1 43
0.821331 0.585332 0.373342 16.75 19.75 0.0 6 1 43
0.821331 0.585332 0.373342 17.25 19.75 0.0 6 1 43
0.821331 0.585332 0.373342 17.75 19.75 0.0 6 1 43
0.821331 0.585332 0.373342 18.25 19.75 0.0 6 1 43
0.821331 0.585332 0.373342 18.75 19.75 0.0 6 1 43
0.821331 0.585332 0.373342 19.25 19.75 0.0 6 1 43
0.821331 0.585332 0.373342 19.75 19.75 0.0 6 1 43
0.821331 0.585332 0.373342 20.25 19.75 0.0 6 1 43
0.821331 0.585332 0.373342 20.75 19.75 0.0 6 1 43
0.821331 0.585332 0.373342 21.25 19.75 0.0 6 1 43
0.821331 0.585332 0.373342 21.75 19.75 0.0 6 1 43
0.821331 0.585332 0.373342 22.25 19.75 0.0 6 1 43
0.821331 0.585332 0.373342 22.75 19.75 0.0 6 1 43
0.821331 0.585332 0.373342 23.25 19.75 0.0 6 1 43
0.821331 0.585332 0.373342 23.75 19.75 0.0 6 1 43
6.037683 0.962776 1.582307 24.25 19.75 0.0 4 1 43
6.037683 0.962776 1.582307 24.75 19.75 0.0 4 1 43
6.037683 0.962776 1.582307 25.25 19.75 0.0 4 1 43
6.037683 0.962776 1.582307 25.75 19.75 0.0 4 1 43
6.037683 0.962776 1.582307 26.25 19.75 0.0 4 1 43
6.037683 0.962776 1.582307 26.75 19.75 0.0 4 1 43
6.037683 0.962776 1.582307 27.25 19.75 0.0 4 1 43
6.037683 0.962776 1.582307 27.75 19.75 0.0 4 1 43
6.037683 0.962776 1.582307 28.25 19.75 0.0 4 1 43
6.037683 0.962776 1.582307 28.75 19.75 0.0 4 1 43
6.037683 0.962776 1.582307 29.25 19.75 0.0 4 1 43
6.037683 0.962776 1.582307 29.75 19.75 0.0 4 1 43
6.037683 0.962776 1.582307 30.25 19.75 0.0 4 1 43
6.037683 0.962776 1.582307 30.75 19.75 0.0 4 1 43
6.037683 0.962776 1.582307 31.25 19.75 0.0 4 1 43
6.037683 0.962776 1.582307 31.75 19.75 0.0 4 1 43
6.037683 0.962776 1.582307 32.25 19.75 0.0 4 1 43
6.037683 0.962776 1.582307 32.75 19.75 0.0 4 1 43
6.037683 0.962776 1.582307 33.25 19.75 0.0 4 1 43
1.738146 1.478197 5.029606 33.75 19.75 0.0 16 1 43
1.738146 1.478197 5.029606 34.25 19.75 0.0 16 1 43
1.738146 1.478197 5.029606 34.75 19.75 0.0 16 1 43
1.738146 1.478197 5.029606 35.25 19.75 0.0 16 1 43
1.738146 1.478197 5.029606 35.75 19.75 0.0 16 1 43
1.738146 1.478197 5.029606 36.25 19.75 0.0 16 1 43
1.738146 1.478197 5.029606 36.75 19.75 0.0 16 1 43
1.738146 1.478197 5.029606 37.25 19.75 0.0 16 1 43
1.738146 1.478197 5.029606 37.75 19.75 0.0 16 1 43
1.738146 1.478197 5.029606 38.25 19.75 0.0 16 1 43
1.738146 1.478197 5.029606 38.75 19.75 0.0 16 1 43
1.738146 1.478197 5.029606 39.25 19.75 0.0 16 1 43
1.738146 1.478197 5.029606 39.75 19.75 0.0 16 1 43
6.228125 0.457275 2.341069 40.25 19.75 0.0 18 1 43
6.228125 0.457275 2.341069 40.75 19.75 0.0 18 1 43
6.228125 0.457275 2.341069 41.25 19.75 0.0 18 1 43
6.228125 0.457275 2.341069 41.75 19.75 0.0 18 1 43
6.228125 0.457275 2.341069 42.25 19.75 0.0 18 1 43
6.228125 0.457275 2.341069 42.75 19.75 0.0 18 1 43
6.228125 0.457275 2.341069 43.25 19.75 0.0 18 1 43
6.228125 0.457275 2.341069 43.75 19.75 0.0 18 1 43
6.228125 0.457275 2.341069 44.25 19.75 0.0 18 1 43
6.228125 0.457275 2.341069 44.75 19.75 0.0 18 1 43
6.228125 0.457275 2.341069 45.25 19.75 0.0 18 1 43
6.228125 0.457275 2.341069 45.75 19.75 0.0 18 1 43
6.228125 0.457275 2.341069 46.25 19.75 0.0 18 1 43
6.228125 0.457275 2.341069 46.75 19.75 0.0 18 1 43
6.228125 0.457275 2.341069 47.25 19.75 0.0 18 1 43
6.228125 0.457275 2.341069 47.75 19.75 0.0 18 1 43
5.395018 2.249586 5.607559 48.25 19.75 0.0 15 1 43
5.395018 2.249586 5.607559 48.75 19.75 0.0 15 1 43
5.395018 2.249586 5.607559 49.25 19.75 0.0 15 1 43
5.395018 2.249586 5.607559 49.75 19.75 0.0 15 1 43
5.395018 2.249586 5.607559 50.25 19.75 0.0 15 1 43
2.449221 2.037527 0.86484 50.75 19.75 0.0 8 1 43
2.449221 2.037527 0.86484 51.25 19.75 0.0 8 1 43
2.449221 2.037527 0.86484 51.75 19.75 0.0 8 1 43
2.449221 2.037527 0.86484 52.25 19.75 0.0 8 1 43
2.449221 2.037527 0.86484 52.75 19.75 0.0 8 1 43
2.449221 2.037527 0.86484 53.25 19.75 0.0 8 1 43
2.449221 2.037527 0.86484 53.75 19.75 0.0 8 1 43
2.449221 2.037527 0.86484 54.25 19.75 0.0 8 1 43
2.449221 2.037527 0.86484 54.75 19.75 0.0 8 1 43
2.449221 2.037527 0.86484 55.25 19.75 0.0 8 1 43
2.449221 2.037527 0.86484 55.75 19.75 0.0 8 1 43
2.449221 2.037527 0.86484 56.25 19.75 0.0 8 1 43
2.449221 2.037527 0.86484 56.75 19.75 0.0 8 1 43
2.449221 2.037527 0.86484 57.25 19.75 0.0 8 1 43
2.449221 2.037527 0.86484 57.75 19.75 0.0 8 1 43
2.449221 2.037527 0.86484 58.25 19.75 0.0 8 1 43
2.449221 2.037527 0.86484 58.75 19.75 0.0 8 1 43
2.449221 2.037527 0.86484 59.25 19.75 0.0 8 1 43
2.449221 2.037527 0.86484 59.75 19.75 0.0 8 1 43
2.449221 2.037527 0.86484 60.25 19.75 0.0 8 1 43
2.449221 2.037527 0.86484 60.75 19.75 0.0 8 1 43
2.449221 2.037527 0.86484 61.25 19.75 0.0 8 1 43
2.449221 2.037527 0.86484 61.75 19.75 0.0 8 1 43
2.449221 2.037527 0.86484 62.25 19.75 0.0 8 1 43
2.449221 2.037527 0.86484 62.75 19.75 0.0 8 1 43
2.449221 2.037527 0.86484 63.25 19.75 0.0 8 1 43
2.449221 2.037527 0.86484 63.75 19.75 0.0 8 1 43
0.633441 0.78153 3.301571 0.25 20.25 0.0 10 1 43
0.633441 0.78153 3.301571 0.75 20.25 0.0 10 1 43
0.633441 0.78153 3.301571 1.25 20.25 0.0 10 1 43
0.633441 0.78153 3.301571 1.75 20.25 0.0 10 1 43
0.633441 0.78153 3.301571 2.25 20.25 0.0 10 1 43
0.633441 0.78153 3.301571 2.75 20.25 0.0 10 1 43
0.633441 0.78153 3.301571 3.25 20.25 0.0 10 1 43
0.633441 0.78153 3.301571 3.75 20.25 0.0 10 1 43
0.633441 0.78153 3.301571 4.25 20.25 0.0 10 1 43
0.633441 0.78153 3.301571 4.75 20.25 0.0 10 1 43
0.633441 0.78153 3.301571 5.25 20.25 0.0 10 1 43
0.633441 0.78153 3.301571 5.75 20.25 0.0 10 1 43
0.633441 0.78153 3.301571 6.25 20.25 0.0 10 1 43
0.633441 0.78153 3.301571 6.75 20.25 0.0 10 1 43
0.633441 0.78153 3.301571 7.25 20.25 0.0 10 1 43
0.633441 0.78153 3.301571 7.75 20.25 0.0 10 1 43
0.633441 0.78153 3.301571 8.25 20.25 0.0 10 1 43
0.633441 0.78153 3.301571 8.75 20.25 0.0 10 1 43
0.633441 0.78153 3.301571 9.25 20.25 0.0 10 1 43
2.361581 1.025452 5.277144 9.75 20.25 0.0 2 1 43
2.361581 1.025452 5.277144 10.25 20.25 0.0 2 1 43
2.361581 1.025452 5.277144 10.75 20.25 0.0 2 1 43
2.361581 1.025452 5.277144 11.25 20.25 0.0 2 1 43
0.821331 0.585332 0.373342 11.75 20.25 0.0 6 1 43
0.821331 0.585332 0.373342 12.25 20.25 0.0 6 1 43
0.821331 0.585332 0.373342 12.75 20.25 0.0 6 1 43
0.821331 0.585332 0.373342 13.25 20.25 0.0 6 1 43
0.821331 0.585332 0.373342 13.75 20.25 0.0 6 1 43
0.821331 0.585332 0.373342 14.25 20.25 0.0 6 1 43
0.821331 0.585332 0.373342 14.75 20.25 0.0 6 1 43
0.821331 0.585332 0.373342 15.25 20.25 0.0 6 1 43
0.821331 0.585332 0.373342 15.75 20.25 0.0 6 1 43
0.821331 0.585332 0.373342 16.25 20.25 0.0 6 1 43
0.821331 0.585332 0.373342 16.75 20.25 0.0 6 1 43
0.821331 0.585332 0.373342 17.25 20.25 0.0 6 1 43
0.821331 0.585332 0.373342 17.75 20.25 0.0 6 1 43
0.821331 0.585332 0.373342 18.25 20.25 0.0 6 1 43
0.821331 0.585332 0.373342 18.75 20.25 0.0 6 1 43
0.821331 0.585332 0.373342 19.25 20.25 0.0 6 1 43
0.821331 0.585332 0.373342 19.75 20.25 0.0 6 1 43
0.821331 0.585332 0.373342 20.25 20.25 0.0 6 1 43
0.821331 0.585332 0.373342 20.75 20.25 0.0 6 1 43
0.821331 0.585332 0.373342 21.25 20.25 0.0 6 1 43
0.821331 0.585332 0.373342 21.75 20.25 0.0 6 1 43
0.821331 0.585332 0.373342 22.25 20.25 0.0 6 1 43
0.821331 0.585332 0.373342 22.75 20.25 0.0 6 1 43
0.821331 0.585332 0.373342 23.25 20.25 0.0 6 1 43
0.821331 0.585332 0.373342 23.75 20.25 0.0 6 1 43
6.037683 0.962776 1.582307 24.25 20.25 0.0 4 1 43
6.037683 0.962776 1.582307 24.75 20.25 0.0 4 1 43
6.037683 0.962776 1.582307 25.25 20.25 0.0 4 1 43
6.037683 0.962776 1.582307 25.75 20.25 0.0 4 1 43
6.037683 0.962776 1.582307 26.25 20.25 0.0 4 1 43
6.037683 0.962776 1.582307 26.75 20.25 0.0 4 1 43
6.037683 0.962776 1.582307 27.25 20.25 0.0 4 1 43
6.037683 0.962776 1.582307 27.75 20.25 0.0 4 1 43
6.037683 0.962776 1.582307 28.25 20.25 0.0 4 1 43
6.037683 0.962776 1.582307 28.75 20.25 0.0 4 1 43
6.037683 0.962776 1.582307 29.25 20.25 0.0 4 1 43
6.037683 0.962776 1.582307 29.75 20.25 0.0 4 1 43
6.037683 0.962776 1.582307 30.25 20.25 0.0 4 1 43
6.037683 0.962776 1.582307 30.75 20.25 0.0 4 1 43
6.037683 0.962776 1.582307 31.25 20.25 0.0 4 1 43
6.037683 0.962776 1.582307 31.75 20.25 0.0 4 1 43
6.037683 0.962776 1.582307 32.25 20.25 0.0 4 1 43
6.037683 0.962776 1.582307 32.75 20.25 0.0 4 1 43
1.738146 1.478197 5.029606 33.25 20.25 0.0 16 1 43
1.738146 1.478197 5.029606 33.75 20.25 0.0 16 1 43
1.738146 1.478197 5.029606 34.25 20.25 0.0 16 1 43
1.738146 1.478197 5.029606 34.75 20.25 0.0 16 1 43
1.738146 1.478197 5.029606 35.25 20.25 0.0 16 1 43
1.738146 1.478197 5.029606 35.75 20.25 0.0 16 1 43
1.738146 1.478197 5.029606 36.25 20.25 0.0 16 1 43
1.738146 1.478197 5.029606 36.75 20.25 0.0 16 1 43
1.738146 1.478197 5.029606 37.25 20.25 0.0 16 1 43
1.738146 1.478197 5.029606 37.75 20.25 0.0 16 1 43
1.738146 1.478197 5.029606 38.25 20.25 0.0 16 1 43
1.738146 1.478197 5.029606 38.75 20.25 0.0 16 1 43
1.738146 1.478197 5.029606 39.25 20.25 0.0 16 1 43
1.738146 1.478197 5.029606 39.75 20.25 0.0 16 1 43
6.228125 0.457275 2.341069 40.25 20.25 0.0 18 1 43
6.228125 0.457275 2.341069 40.75 20.25 0.0 18 1 43
6.228125 0.457275 2.341069 41.25 20.25 0.0 18 1 43
6.228125 0.457275 2.341069 41.75 20.25 0.0 18 1 43
6.228125 0.457275 2.341069 42.25 20.25 0.0 18 1 43
6.228125 0.457275 2.341069 42.75 20.25 0.0 18 1 43
6.228125 0.457275 2.341069 43.25 20.25 0.0 18 1 43
6.228125 0.457275 2.341069 43.75 20.25 0.0 18 1 43
6.228125 0.457275 2.341069 44.25 20.25 0.0 18 1 43
6.228125 0.457275 2.341069 44.75 20.25 0.0 18 1 43
6.228125 0.457275 2.341069 45.25 20.25 0.0 18 1 43
6.228125 0.457275 2.341069 45.75 20.25 0.0 18 1 43
6.228125 0.457275 2.341069 46.25 20.25 0.0 18 1 43
6.228125 0.457275 2.341069 46.75 20.25 0.0 18 1 43
6.228125 0.457275 2.341069 47.25 20.25 0.0 18 1 43
6.228125 0.457275 2.341069 47.75 20.25 0.0 18 1 43
6.228125 0.457275 2.341069 48.25 20.25 0.0 18 1 43
5.395018 2.249586 5.607559 48.75 20.25 0.0 15 1 43
5.395018 2.249586 5.607559 49.25 20.25 0.0 15 1 43
5.395018 2.249586 5.607559 49.75 20.25 0.0 15 1 43
2.449221 2.037527 0.86484 50.25 20.25 0.0 8 1 43
2.449221 2.037527 0.86484 50.75 20.25 0.0 8 1 43
2.449221 2.037527 0.86484 51.25 20.25 0.0 8 1 43
2.449221 2.037527 0.86484 51.75 20.25 0.0 8 1 43
2.449221 2.037527 0.86484 52.25 20.25 0.0 8 1 43
2.449221 2.037527 0.86484 52.75 20.25 0.0 8 1 43
2.449221 2.037527 0.86484 53.25 20.25 0.0 8 1 43
2.449221 2.037527 0.86484 53.75 20.25 0.0 8 1 43
2.449221 2.037527 0.86484 54.25 20.25 0.0 8 1 43
2.449221 2.037527 0.86484 54.75 20.25 0.0 8 1 43
2.449221 2.037527 0.86484 55.25 20.25 0.0 8 1 43
2.449221 2.037527 0.86484 55.75 20.25 0.0 8 1 43
2.449221 2.037527 0.86484 56.25 20.25 0.0 8 1 43
2.449221 2.037527 0.86484 56.75 20.25 0.0 8 1 43
2.449221 2.037527 0.86484 57.25 20.25 0.0 8 1 43
2.449221 2.037527 0.86484 57.75 20.25 0.0 8 1 43
2.449221 2.037527 0.86484 58.25 20.25 0.0 8 1 43
2.449221 2.037527 0.86484 58.75 20.25 0.0 8 1 43
2.449221 2.037527 0.86484 59.25 20.25 0.0 8 1 43
2.449221 2.037527 0.86484 59.75 20.25 0.0 8 1 43
2.449221 2.037527 0.86484 60.25 20.25 0.0 8 1 43
2.449221 2.037527 0.86484 60.75 20.25 0.0 8 1 43
2.449221 2.037527 0.86484 61.25 20.25 0.0 8 1 43
2.449221 2.037527 0.86484 61.75 20.25 0.0 8 1 43
2.449221 2.037527 0.86484 62.25 20.25 0.0 8 1 43
2.449221 2.037527 0.86484 62.75 20.25 0.0 8 1 43
2.449221 2.037527 0.86484 63.25 20.25 0.0 8 1 43
2.449221 2.037527 0.86484 63.75 20.25 0.0 8 1 43
0.633441 0.78153 3.301571 0.25 20.75 0.0 10 1 43
0.633441 0.78153 3.301571 0.75 20.75 0.0 10 1 43
0.633441 0.78153 3.301571 1.25 20.75 0.0 10 1 43
0.633441 0.78153 3.301571 1.75 20.75 0.0 10 1 43
0.633441 0.78153 3.301571 2.25 20.75 0.0 10 1 43
0.633441 0.78153 3.301571 2.75 20.75 0.0 10 1 43
