# File written from OrientationAnalysis Version 6.5.171.b0b162591
# DateTime: Mon Oct 23 12:33:40 2023
# X_STEP: 0.500000
# Y_STEP: 0.500000
# Z_STEP: 0.000000
#
# X_MIN: 0.000000
# Y_MIN: 0.000000
# Z_MIN: 0.000000
#
# X_MAX: 64.000000
# Y_MAX: 64.000000
# Z_MAX: 0.000000
#
# X_DIM: 128
# Y_DIM: 128
# Z_DIM: 0
#
# Phase_1: Primary
# Symmetry_1: 43
# Features_1: 20
#
# Num_Features: 20 
#
# phi1 PHI phi2 x y z FeatureId PhaseId Symmetry
0.633441 0.781530 3.301571 0.750000 19.750000 0.000000 10 1 43
0.633441 0.781530 3.301571 1.250000 19.750000 0.000000 10 1 43
0.633441 0.781530 3.301571 1.750000 19.750000 0.000000 10 1 43
0.633441 0.781530 3.301571 2.250000 19.750000 0.000000 10 1 43
0.633441 0.781530 3.301571 2.750000 19.750000 0.000000 10 1 43
0.633441 0.781530 3.301571 3.250000 19.750000 0.000000 10 1 43
0.633441 0.781530 3.301571 3.750000 19.750000 0.000000 10 1 43
0.633441 0.781530 3.301571 4.250000 19.750000 0.000000 10 1 43
0.633441 0.781530 3.301571 4.750000 19.750000 0.000000 10 1 43
0.633441 0.781530 3.301571 5.250000 19.750000 0.000000 10 1 43
0.633441 0.781530 3.301571 5.750000 19.750000 0.000000 10 1 43
0.633441 0.781530 3.301571 6.250000 19.750000 0.000000 10 1 43
0.633441 0.781530 3.301571 6.750000 19.750000 0.000000 10 1 43
0.633441 0.781530 3.301571 7.250000 19.750000 0.000000 10 1 43
0.633441 0.781530 3.301571 7.750000 19.750000 0.000000 10 1 43
0.633441 0.781530 3.301571 8.250000 19.750000 0.000000 10 1 43
0.633441 0.781530 3.301571 8.750000 19.750000 0.000000 10 1 43
0.633441 0.781530 3.301571 9.250000 19.750000 0.000000 10 1 43
2.361581 1.025452 5.277144 9.750000 19.750000 0.000000 2 1 43
2.361581 1.025452 5.277144 10.250000 19.750000 0.000000 2 1 43
2.361581 1.025452 5.277144 10.750000 19.750000 0.000000 2 1 43
2.361581 1.025452 5.277144 11.250000 19.750000 0.000000 2 1 43
0.821331 0.585332 0.373342 11.750000 19.750000 0.000000 6 1 43
0.821331 0.585332 0.373342 12.250000 19.750000 0.000000 6 1 43
0.821331 0.585332 0.373342 12.750000 19.750000 0.000000 6 1 43
0.821331 0.585332 0.373342 13.250000 19.750000 0.000000 6 1 43
0.821331 0.585332 0.373342 13.750000 19.750000 0.000000 6 1 43
0.821331 0.585332 0.373342 14.250000 19.750000 0.000000 6 1 43
0.821331 0.585332 0.373342 14.750000 19.750000 0.000000 6 1 43
0.821331 0.585332 0.373342 15.250000 19.750000 0.000000 6 1 43
0.821331 0.585332 0.373342 15.750000 19.750000 0.000000 6 1 43
0.821331 0.585332 0.373342 16.250000 19.750000 0.000000 6 1 43
0.821331 0.585332 0.373342 16.750000 19.750000 0.000000 6 1 43
0.821331 0.585332 0.373342 17.250000 19.750000 0.000000 6 1 43
0.821331 0.585332 0.373342 17.750000 19.750000 0.000000 6 1 43
0.821331 0.585332 0.373342 18.250000 19.750000 0.000000 6 1 43
0.821331 0.585332 0.373342 18.750000 19.750000 0.000000 6 1 43
0.821331 0.585332 0.373342 19.250000 19.750000 0.000000 6 1 43
0.821331 0.585332 0.373342 19.750000 19.750000 0.000000 6 1 43
0.821331 0.585332 0.373342 20.250000 19.750000 0.000000 6 1 43
0.821331 0.585332 0.373342 20.750000 19.750000 0.000000 6 1 43
0.821331 0.585332 0.373342 21.250000 19.750000 0.000000 6 1 43
0.821331 0.585332 0.373342 21.750000 19.750000 0.000000 6 1 43
0.821331 0.585332 0.373342 22.250000 19.750000 0.000000 6 1 43
0.821331 0.585332 0.373342 22.750000 19.750000 0.000000 6 1 43
0.821331 0.585332 0.373342 23.250000 19.750000 0.000000 6 1 43
0.821331 0.585332 0.373342 23.750000 19.750000 0.000000 6 1 43
6.037683 0.962776 1.582307 24.250000 19.750000 0.000000 4 1 43
6.037683 0.962776 1.582307 24.750000 19.750000 0.000000 4 1 43
6.037683 0.962776 1.582307 25.250000 19.750000 0.000000 4 1 43
6.037683 0.962776 1.582307 25.750000 19.750000 0.000000 4 1 43
6.037683 0.962776 1.582307 26.250000 19.750000 0.000000 4 1 43
6.037683 0.962776 1.582307 26.750000 19.750000 0.000000 4 1 43
6.037683 0.962776 1.582307 27.250000 19.750000 0.000000 4 1 43
6.037683 0.962776 1.582307 27.750000 19.750000 0.000000 4 1 43
6.037683 0.962776 1.582307 28.250000 19.750000 0.000000 4 1 43
6.037683 0.962776 1.582307 28.750000 19.750000 0.000000 4 1 43
6.037683 0.962776 1.582307 29.250000 19.750000 0.000000 4 1 43
6.037683 0.962776 1.582307 29.750000 19.750000 0.000000 4 1 43
6.037683 0.962776 1.582307 30.250000 19.750000 0.000000 4 1 43
6.037683 0.962776 1.582307 30.750000 19.750000 0.000000 4 1 43
6.037683 0.962776 1.582307 31.250000 19.750000 0.000000 4 1 43
6.037683 0.962776 1.582307 31.750000 19.750000 0.000000 4 1 43
6.037683 0.962776 1.582307 32.250000 19.750000 0.000000 4 1 43
6.037683 0.962776 1.582307 32.750000 19.750000 0.000000 4 1 43
6.037683 0.962776 1.582307 33.250000 19.750000 0.000000 4 1 43
1.738146 1.478197 5.029606 33.750000 19.750000 0.000000 16 1 43
1.738146 1.478197 5.029606 34.250000 19.750000 0.000000 16 1 43
1.738146 1.478197 5.029606 34.750000 19.750000 0.000000 16 1 43
1.738146 1.478197 5.029606 35.250000 19.750000 0.000000 16 1 43
1.738146 1.478197 5.029606 35.750000 19.750000 0.000000 16 1 43
1.738146 1.478197 5.029606 36.250000 19.750000 0.000000 16 1 43
1.738146 1.478197 5.029606 36.750000 19.750000 0.000000 16 1 43
1.738146 1.478197 5.029606 37.250000 19.750000 0.000000 16 1 43
1.738146 1.478197 5.029606 37.750000 19.750000 0.000000 16 1 43
1.738146 1.478197 5.029606 38.250000 19.750000 0.000000 16 1 43
1.738146 1.478197 5.029606 38.750000 19.750000 0.000000 16 1 43
1.738146 1.478197 5.029606 39.250000 19.750000 0.000000 16 1 43
1.738146 1.478197 5.029606 39.750000 19.750000 0.000000 16 1 43
6.228125 0.457275 2.341069 40.250000 19.750000 0.000000 18 1 43
6.228125 0.457275 2.341069 40.750000 19.750000 0.000000 18 1 43
6.228125 0.457275 2.341069 41.250000 19.750000 0.000000 18 1 43
6.228125 0.457275 2.341069 41.750000 19.750000 0.000000 18 1 43
6.228125 0.457275 2.341069 42.250000 19.750000 0.000000 18 1 43
6.228125 0.457275 2.341069 42.750000 19.750000 0.000000 18 1 43
6.228125 0.457275 2.341069 43.250000 19.750000 0.000000 18 1 43
6.228125 0.457275 2.341069 43.750000 19.750000 0.000000 18 1 43
6.228125 0.457275 2.341069 44.250000 19.750000 0.000000 18 1 43
6.228125 0.457275 2.341069 44.750000 19.750000 0.000000 18 1 43
6.228125 0.457275 2.341069 45.250000 19.750000 0.000000 18 1 43
6.228125 0.457275 2.341069 45.750000 19.750000 0.000000 18 1 43
6.228125 0.457275 2.341069 46.250000 19.750000 0.000000 18 1 43
6.228125 0.457275 2.341069 46.750000 19.750000 0.000000 18 1 43
6.228125 0.457275 2.341069 47.250000 19.750000 0.000000 18 1 43
6.228125 0.457275 2.341069 47.750000 19.750000 0.000000 18 1 43
5.395018 2.249586 5.607559 48.250000 19.750000 0.000000 15 1 43
5.395018 2.249586 5.607559 48.750000 19.750000 0.000000 15 1 43
5.395018 2.249586 5.607559 49.250000 19.750000 0.000000 15 1 43
5.395018 2.249586 5.607559 49.750000 19.750000 0.000000 15 1 43
5.395018 2.249586 5.607559 50.250000 19.750000 0.000000 15 1 43
2.449221 2.037527 0.864840 50.750000 19.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 51.250000 19.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 51.750000 19.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 52.250000 19.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 52.750000 19.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 53.250000 19.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 53.750000 19.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 54.250000 19.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 54.750000 19.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 55.250000 19.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 55.750000 19.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 56.250000 19.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 56.750000 19.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 57.250000 19.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 57.750000 19.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 58.250000 19.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 58.750000 19.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 59.250000 19.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 59.750000 19.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 60.250000 19.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 60.750000 19.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 61.250000 19.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 61.750000 19.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 62.250000 19.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 62.750000 19.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 63.250000 19.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 63.750000 19.750000 0.000000 8 1 43
0.633441 0.781530 3.301571 0.250000 20.250000 0.000000 10 1 43
0.633441 0.781530 3.301571 0.750000 20.250000 0.000000 10 1 43
0.633441 0.781530 3.301571 1.250000 20.250000 0.000000 10 1 43
0.633441 0.781530 3.301571 1.750000 20.250000 0.000000 10 1 43
0.633441 0.781530 3.301571 2.250000 20.250000 0.000000 10 1 43
0.633441 0.781530 3.301571 2.750000 20.250000 0.000000 10 1 43
0.633441 0.781530 3.301571 3.250000 20.250000 0.000000 10 1 43
0.633441 0.781530 3.301571 3.750000 20.250000 0.000000 10 1 43
0.633441 0.781530 3.301571 4.250000 20.250000 0.000000 10 1 43
0.633441 0.781530 3.301571 4.750000 20.250000 0.000000 10 1 43
0.633441 0.781530 3.301571 5.250000 20.250000 0.000000 10 1 43
0.633441 0.781530 3.301571 5.750000 20.250000 0.000000 10 1 43
0.633441 0.781530 3.301571 6.250000 20.250000 0.000000 10 1 43
0.633441 0.781530 3.301571 6.750000 20.250000 0.000000 10 1 43
0.633441 0.781530 3.301571 7.250000 20.250000 0.000000 10 1 43
0.633441 0.781530 3.301571 7.750000 20.250000 0.000000 10 1 43
0.633441 0.781530 3.301571 8.250000 20.250000 0.000000 10 1 43
0.633441 0.781530 3.301571 8.750000 20.250000 0.000000 10 1 43
0.633441 0.781530 3.301571 9.250000 20.250000 0.000000 10 1 43
2.361581 1.025452 5.277144 9.750000 20.250000 0.000000 2 1 43
2.361581 1.025452 5.277144 10.250000 20.250000 0.000000 2 1 43
2.361581 1.025452 5.277144 10.750000 20.250000 0.000000 2 1 43
2.361581 1.025452 5.277144 11.250000 20.250000 0.000000 2 1 43
0.821331 0.585332 0.373342 11.750000 20.250000 0.000000 6 1 43
0.821331 0.585332 0.373342 12.250000 20.250000 0.000000 6 1 43
0.821331 0.585332 0.373342 12.750000 20.250000 0.000000 6 1 43
0.821331 0.585332 0.373342 13.250000 20.250000 0.000000 6 1 43
0.821331 0.585332 0.373342 13.750000 20.250000 0.000000 6 1 43
0.821331 0.585332 0.373342 14.250000 20.250000 0.000000 6 1 43
0.821331 0.585332 0.373342 14.750000 20.250000 0.000000 6 1 43
0.821331 0.585332 0.373342 15.250000 20.250000 0.000000 6 1 43
0.821331 0.585332 0.373342 15.750000 20.250000 0.000000 6 1 43
0.821331 0.585332 0.373342 16.250000 20.250000 0.000000 6 1 43
0.821331 0.585332 0.373342 16.750000 20.250000 0.000000 6 1 43
0.821331 0.585332 0.373342 17.250000 20.250000 0.000000 6 1 43
0.821331 0.585332 0.373342 17.750000 20.250000 0.000000 6 1 43
0.821331 0.585332 0.373342 18.250000 20.250000 0.000000 6 1 43
0.821331 0.585332 0.373342 18.750000 20.250000 0.000000 6 1 43
0.821331 0.585332 0.373342 19.250000 20.250000 0.000000 6 1 43
0.821331 0.585332 0.373342 19.750000 20.250000 0.000000 6 1 43
0.821331 0.585332 0.373342 20.250000 20.250000 0.000000 6 1 43
0.821331 0.585332 0.373342 20.750000 20.250000 0.000000 6 1 43
0.821331 0.585332 0.373342 21.250000 20.250000 0.000000 6 1 43
0.821331 0.585332 0.373342 21.750000 20.250000 0.000000 6 1 43
0.821331 0.585332 0.373342 22.250000 20.250000 0.000000 6 1 43
0.821331 0.585332 0.373342 22.750000 20.250000 0.000000 6 1 43
0.821331 0.585332 0.373342 23.250000 20.250000 0.000000 6 1 43
0.821331 0.585332 0.373342 23.750000 20.250000 0.000000 6 1 43
6.037683 0.962776 1.582307 24.250000 20.250000 0.000000 4 1 43
6.037683 0.962776 1.582307 24.750000 20.250000 0.000000 4 1 43
6.037683 0.962776 1.582307 25.250000 20.250000 0.000000 4 1 43
6.037683 0.962776 1.582307 25.750000 20.250000 0.000000 4 1 43
6.037683 0.962776 1.582307 26.250000 20.250000 0.000000 4 1 43
6.037683 0.962776 1.582307 26.750000 20.250000 0.000000 4 1 43
6.037683 0.962776 1.582307 27.250000 20.250000 0.000000 4 1 43
6.037683 0.962776 1.582307 27.750000 20.250000 0.000000 4 1 43
6.037683 0.962776 1.582307 28.250000 20.250000 0.000000 4 1 43
6.037683 0.962776 1.582307 28.750000 20.250000 0.000000 4 1 43
6.037683 0.962776 1.582307 29.250000 20.250000 0.000000 4 1 43
6.037683 0.962776 1.582307 29.750000 20.250000 0.000000 4 1 43
6.037683 0.962776 1.582307 30.250000 20.250000 0.000000 4 1 43
6.037683 0.962776 1.582307 30.750000 20.250000 0.000000 4 1 43
6.037683 0.962776 1.582307 31.250000 20.250000 0.000000 4 1 43
6.037683 0.962776 1.582307 31.750000 20.250000 0.000000 4 1 43
6.037683 0.962776 1.582307 32.250000 20.250000 0.000000 4 1 43
6.037683 0.962776 1.582307 32.750000 20.250000 0.000000 4 1 43
1.738146 1.478197 5.029606 33.250000 20.250000 0.000000 16 1 43
1.738146 1.478197 5.029606 33.750000 20.250000 0.000000 16 1 43
1.738146 1.478197 5.029606 34.250000 20.250000 0.000000 16 1 43
1.738146 1.478197 5.029606 34.750000 20.250000 0.000000 16 1 43
1.738146 1.478197 5.029606 35.250000 20.250000 0.000000 16 1 43
1.738146 1.478197 5.029606 35.750000 20.250000 0.000000 16 1 43
1.738146 1.478197 5.029606 36.250000 20.250000 0.000000 16 1 43
1.738146 1.478197 5.029606 36.750000 20.250000 0.000000 16 1 43
1.738146 1.478197 5.029606 37.250000 20.250000 0.000000 16 1 43
1.738146 1.478197 5.029606 37.750000 20.250000 0.000000 16 1 43
1.738146 1.478197 5.029606 38.250000 20.250000 0.000000 16 1 43
1.738146 1.478197 5.029606 38.750000 20.250000 0.000000 16 1 43
1.738146 1.478197 5.029606 39.250000 20.250000 0.000000 16 1 43
1.738146 1.478197 5.029606 39.750000 20.250000 0.000000 16 1 43
6.228125 0.457275 2.341069 40.250000 20.250000 0.000000 18 1 43
6.228125 0.457275 2.341069 40.750000 20.250000 0.000000 18 1 43
6.228125 0.457275 2.341069 41.250000 20.250000 0.000000 18 1 43
6.228125 0.457275 2.341069 41.750000 20.250000 0.000000 18 1 43
6.228125 0.457275 2.341069 42.250000 20.250000 0.000000 18 1 43
6.228125 0.457275 2.341069 42.750000 20.250000 0.000000 18 1 43
6.228125 0.457275 2.341069 43.250000 20.250000 0.000000 18 1 43
6.228125 0.457275 2.341069 43.750000 20.250000 0.000000 18 1 43
6.228125 0.457275 2.341069 44.250000 20.250000 0.000000 18 1 43
6.228125 0.457275 2.341069 44.750000 20.250000 0.000000 18 1 43
6.228125 0.457275 2.341069 45.250000 20.250000 0.000000 18 1 43
6.228125 0.457275 2.341069 45.750000 20.250000 0.000000 18 1 43
6.228125 0.457275 2.341069 46.250000 20.250000 0.000000 18 1 43
6.228125 0.457275 2.341069 46.750000 20.250000 0.000000 18 1 43
6.228125 0.457275 2.341069 47.250000 20.250000 0.000000 18 1 43
6.228125 0.457275 2.341069 47.750000 20.250000 0.000000 18 1 43
6.228125 0.457275 2.341069 48.250000 20.250000 0.000000 18 1 43
5.395018 2.249586 5.607559 48.750000 20.250000 0.000000 15 1 43
5.395018 2.249586 5.607559 49.250000 20.250000 0.000000 15 1 43
5.395018 2.249586 5.607559 49.750000 20.250000 0.000000 15 1 43
2.449221 2.037527 0.864840 50.250000 20.250000 0.000000 8 1 43
2.449221 2.037527 0.864840 50.750000 20.250000 0.000000 8 1 43
2.449221 2.037527 0.864840 51.250000 20.250000 0.000000 8 1 43
2.449221 2.037527 0.864840 51.750000 20.250000 0.000000 8 1 43
2.449221 2.037527 0.864840 52.250000 20.250000 0.000000 8 1 43
2.449221 2.037527 0.864840 52.750000 20.250000 0.000000 8 1 43
2.449221 2.037527 0.864840 53.250000 20.250000 0.000000 8 1 43
2.449221 2.037527 0.864840 53.750000 20.250000 0.000000 8 1 43
2.449221 2.037527 0.864840 54.250000 20.250000 0.000000 8 1 43
2.449221 2.037527 0.864840 54.750000 20.250000 0.000000 8 1 43
2.449221 2.037527 0.864840 55.250000 20.250000 0.000000 8 1 43
2.449221 2.037527 0.864840 55.750000 20.250000 0.000000 8 1 43
2.449221 2.037527 0.864840 56.250000 20.250000 0.000000 8 1 43
2.449221 2.037527 0.864840 56.750000 20.250000 0.000000 8 1 43
2.449221 2.037527 0.864840 57.250000 20.250000 0.000000 8 1 43
2.449221 2.037527 0.864840 57.750000 20.250000 0.000000 8 1 43
2.449221 2.037527 0.864840 58.250000 20.250000 0.000000 8 1 43
2.449221 2.037527 0.864840 58.750000 20.250000 0.000000 8 1 43
2.449221 2.037527 0.864840 59.250000 20.250000 0.000000 8 1 43
2.449221 2.037527 0.864840 59.750000 20.250000 0.000000 8 1 43
2.449221 2.037527 0.864840 60.250000 20.250000 0.000000 8 1 43
2.449221 2.037527 0.864840 60.750000 20.250000 0.000000 8 1 43
2.449221 2.037527 0.864840 61.250000 20.250000 0.000000 8 1 43
2.449221 2.037527 0.864840 61.750000 20.250000 0.000000 8 1 43
2.449221 2.037527 0.864840 62.250000 20.250000 0.000000 8 1 43
2.449221 2.037527 0.864840 62.750000 20.250000 0.000000 8 1 43
2.449221 2.037527 0.864840 63.250000 20.250000 0.000000 8 1 43
2.449221 2.037527 0.864840 63.750000 20.250000 0.000000 8 1 43
0.633441 0.781530 3.301571 0.250000 20.750000 0.000000 10 1 43
0.633441 0.781530 3.301571 0.750000 20.750000 0.000000 10 1 43
0.633441 0.781530 3.301571 1.250000 20.750000 0.000000 10 1 43
0.633441 0.781530 3.301571 1.750000 20.750000 0.000000 10 1 43
0.633441 0.781530 3.301571 2.250000 20.750000 0.000000 10 1 43
0.633441 0.781530 3.301571 2.750000 20.750000 0.000000 10 1 43
0.633441 0.781530 3.301571 3.250000 20.750000 0.000000 10 1 43
0.633441 0.781530 3.301571 3.750000 20.750000 0.000000 10 1 43
0.633441 0.781530 3.301571 4.250000 20.750000 0.000000 10 1 43
0.633441 0.781530 3.301571 4.750000 20.750000 0.000000 10 1 43
0.633441 0.781530 3.301571 5.250000 20.750000 0.000000 10 1 43
0.633441 0.781530 3.301571 5.750000 20.750000 0.000000 10 1 43
0.633441 0.781530 3.301571 6.250000 20.750000 0.000000 10 1 43
0.633441 0.781530 3.301571 6.750000 20.750000 0.000000 10 1 43
0.633441 0.781530 3.301571 7.250000 20.750000 0.000000 10 1 43
0.633441 0.781530 3.301571 7.750000 20.750000 0.000000 10 1 43
0.633441 0.781530 3.301571 8.250000 20.750000 0.000000 10 1 43
0.633441 0.781530 3.301571 8.750000 20.750000 0.000000 10 1 43
0.633441 0.781530 3.301571 9.250000 20.750000 0.000000 10 1 43
2.361581 1.025452 5.277144 9.750000 20.750000 0.000000 2 1 43
2.361581 1.025452 5.277144 10.250000 20.750000 0.000000 2 1 43
2.361581 1.025452 5.277144 10.750000 20.750000 0.000000 2 1 43
2.361581 1.025452 5.277144 11.250000 20.750000 0.000000 2 1 43
0.821331 0.585332 0.373342 11.750000 20.750000 0.000000 6 1 43
0.821331 0.585332 0.373342 12.250000 20.750000 0.000000 6 1 43
0.821331 0.585332 0.373342 12.750000 20.750000 0.000000 6 1 43
0.821331 0.585332 0.373342 13.250000 20.750000 0.000000 6 1 43
0.821331 0.585332 0.373342 13.750000 20.750000 0.000000 6 1 43
0.821331 0.585332 0.373342 14.250000 20.750000 0.000000 6 1 43
0.821331 0.585332 0.373342 14.750000 20.750000 0.000000 6 1 43
0.821331 0.585332 0.373342 15.250000 20.750000 0.000000 6 1 43
0.821331 0.585332 0.373342 15.750000 20.750000 0.000000 6 1 43
0.821331 0.585332 0.373342 16.250000 20.750000 0.000000 6 1 43
0.821331 0.585332 0.373342 16.750000 20.750000 0.000000 6 1 43
0.821331 0.585332 0.373342 17.250000 20.750000 0.000000 6 1 43
0.821331 0.585332 0.373342 17.750000 20.750000 0.000000 6 1 43
0.821331 0.585332 0.373342 18.250000 20.750000 0.000000 6 1 43
0.821331 0.585332 0.373342 18.750000 20.750000 0.000000 6 1 43
0.821331 0.585332 0.373342 19.250000 20.750000 0.000000 6 1 43
0.821331 0.585332 0.373342 19.750000 20.750000 0.000000 6 1 43
0.821331 0.585332 0.373342 20.250000 20.750000 0.000000 6 1 43
0.821331 0.585332 0.373342 20.750000 20.750000 0.000000 6 1 43
0.821331 0.585332 0.373342 21.250000 20.750000 0.000000 6 1 43
0.821331 0.585332 0.373342 21.750000 20.750000 0.000000 6 1 43
0.821331 0.585332 0.373342 22.250000 20.750000 0.000000 6 1 43
0.821331 0.585332 0.373342 22.750000 20.750000 0.000000 6 1 43
0.821331 0.585332 0.373342 23.250000 20.750000 0.000000 6 1 43
0.821331 0.585332 0.373342 23.750000 20.750000 0.000000 6 1 43
6.037683 0.962776 1.582307 24.250000 20.750000 0.000000 4 1 43
6.037683 0.962776 1.582307 24.750000 20.750000 0.000000 4 1 43
6.037683 0.962776 1.582307 25.250000 20.750000 0.000000 4 1 43
6.037683 0.962776 1.582307 25.750000 20.750000 0.000000 4 1 43
6.037683 0.962776 1.582307 26.250000 20.750000 0.000000 4 1 43
6.037683 0.962776 1.582307 26.750000 20.750000 0.000000 4 1 43
6.037683 0.962776 1.582307 27.250000 20.750000 0.000000 4 1 43
6.037683 0.962776 1.582307 27.750000 20.750000 0.000000 4 1 43
6.037683 0.962776 1.582307 28.250000 20.750000 0.000000 4 1 43
6.037683 0.962776 1.582307 28.750000 20.750000 0.000000 4 1 43
6.037683 0.962776 1.582307 29.250000 20.750000 0.000000 4 1 43
6.037683 0.962776 1.582307 29.750000 20.750000 0.000000 4 1 43
6.037683 0.962776 1.582307 30.250000 20.750000 0.000000 4 1 43
6.037683 0.962776 1.582307 30.750000 20.750000 0.000000 4 1 43
6.037683 0.962776 1.582307 31.250000 20.750000 0.000000 4 1 43
6.037683 0.962776 1.582307 31.750000 20.750000 0.000000 4 1 43
6.037683 0.962776 1.582307 32.250000 20.750000 0.000000 4 1 43
1.738146 1.478197 5.029606 32.750000 20.750000 0.000000 16 1 43
1.738146 1.478197 5.029606 33.250000 20.750000 0.000000 16 1 43
1.738146 1.478197 5.029606 33.750000 20.750000 0.000000 16 1 43
1.738146 1.478197 5.029606 34.250000 20.750000 0.000000 16 1 43
1.738146 1.478197 5.029606 34.750000 20.750000 0.000000 16 1 43
1.738146 1.478197 5.029606 35.250000 20.750000 0.000000 16 1 43
1.738146 1.478197 5.029606 35.750000 20.750000 0.000000 16 1 43
1.738146 1.478197 5.029606 36.250000 20.750000 0.000000 16 1 43
1.738146 1.478197 5.029606 36.750000 20.750000 0.000000 16 1 43
1.738146 1.478197 5.029606 37.250000 20.750000 0.000000 16 1 43
1.738146 1.478197 5.029606 37.750000 20.750000 0.000000 16 1 43
1.738146 1.478197 5.029606 38.250000 20.750000 0.000000 16 1 43
1.738146 1.478197 5.029606 38.750000 20.750000 0.000000 16 1 43
1.738146 1.478197 5.029606 39.250000 20.750000 0.000000 16 1 43
1.738146 1.478197 5.029606 39.750000 20.750000 0.000000 16 1 43
6.228125 0.457275 2.341069 40.250000 20.750000 0.000000 18 1 43
6.228125 0.457275 2.341069 40.750000 20.750000 0.000000 18 1 43
6.228125 0.457275 2.341069 41.250000 20.750000 0.000000 18 1 43
6.228125 0.457275 2.341069 41.750000 20.750000 0.000000 18 1 43
6.228125 0.457275 2.341069 42.250000 20.750000 0.000000 18 1 43
6.228125 0.457275 2.341069 42.750000 20.750000 0.000000 18 1 43
6.228125 0.457275 2.341069 43.250000 20.750000 0.000000 18 1 43
6.228125 0.457275 2.341069 43.750000 20.750000 0.000000 18 1 43
6.228125 0.457275 2.341069 44.250000 20.750000 0.000000 18 1 43
6.228125 0.457275 2.341069 44.750000 20.750000 0.000000 18 1 43
6.228125 0.457275 2.341069 45.250000 20.750000 0.000000 18 1 43
6.228125 0.457275 2.341069 45.750000 20.750000 0.000000 18 1 43
6.228125 0.457275 2.341069 46.250000 20.750000 0.000000 18 1 43
6.228125 0.457275 2.341069 46.750000 20.750000 0.000000 18 1 43
6.228125 0.457275 2.341069 47.250000 20.750000 0.000000 18 1 43
6.228125 0.457275 2.341069 47.750000 20.750000 0.000000 18 1 43
6.228125 0.457275 2.341069 48.250000 20.750000 0.000000 18 1 43
6.228125 0.457275 2.341069 48.750000 20.750000 0.000000 18 1 43
5.395018 2.249586 5.607559 49.250000 20.750000 0.000000 15 1 43
2.449221 2.037527 0.864840 49.750000 20.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 50.250000 20.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 50.750000 20.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 51.250000 20.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 51.750000 20.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 52.250000 20.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 52.750000 20.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 53.250000 20.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 53.750000 20.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 54.250000 20.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 54.750000 20.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 55.250000 20.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 55.750000 20.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 56.250000 20.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 56.750000 20.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 57.250000 20.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 57.750000 20.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 58.250000 20.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 58.750000 20.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 59.250000 20.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 59.750000 20.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 60.250000 20.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 60.750000 20.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 61.250000 20.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 61.750000 20.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 62.250000 20.750000 0.000000 8 1 43
